Date,Month,Quarter,Amount,Forecast,Account,Market Unit,Product,Customer
,,2021Q4,0,85000,Revenue,,,
,,2021Q3,0,84000,Revenue,,,
,,2021Q2,0,83000,Revenue,,,
,,2021Q1,0,85000,Revenue,,,
,,2020Q4,60000,85000,Revenue,,,
,,2020Q3,80000,82000,Revenue,,,
,,2020Q2,70000,78000,Revenue,,,
,,2020Q1,84000,82000,Revenue,,,
,,2019Q4,85000,83500,Revenue,,,
,,2019Q3,78000,76000,Revenue,,,
,,2019Q2,74000,73000,Revenue,,,
,,2019Q1,79000,78000,Revenue,,,
,,2018Q4,80000,80000,Revenue,,,
,202010,2020Q4,25000,,Revenue,,,
,202010,2020Q4,10000,,Net Income,,,
